,plain_text,source,label,answer_0,answer_1,txt1,pron,txt2,correct_answer,quote_1,quote_2,text
0,The city councilmen refused the demonstrators a permit because they feared violence.,(Winograd 1972),0,The city councilmen,The demonstrators,The city councilmen refused the demonstrators a permit because,they,feared violence.,A,,feared violence,<answer0>the city councilmen</answer0> refused <answer1>the demonstrators</answer1> a permit because <pron>they</pron> feared violence.
1,The city councilmen refused the demonstrators a permit because they advocated violence.,(Winograd 1972),1,The city councilmen,The demonstrators,The city councilmen refused the demonstrators a permit because,they,advocated violence.,B,,advocated violence,<answer0>the city councilmen</answer0> refused <answer1>the demonstrators</answer1> a permit because <pron>they</pron> advocated violence.
2,The trophy doesn't fit into the brown suitcase because it is too large.,Hector Levesque,0,the trophy,the suitcase,The trophy doesn't fit into the brown suitcase because,it,is too large.,A.,,is too large,<answer0>the trophy</answer0> doesn't fit into the brown suitcase because <pron>it</pron> is too large.
3,The trophy doesn't fit into the brown suitcase because it is too small.,Hector Levesque,1,the trophy,the suitcase,The trophy doesn't fit into the brown suitcase because,it,is too small.,B.,,is too small,<answer0>the trophy</answer0> doesn't fit into the brown suitcase because <pron>it</pron> is too small.
4,Joan made sure to thank Susan for all the help she had recieved.,Hector Levesque,0,Joan,Susan,Joan made sure to thank Susan for all the help,she,had recieved.,A.,,had received,<answer0>joan</answer0> made sure to thank <answer1>susan</answer1> for all the help <pron>she</pron> had recieved.
5,Joan made sure to thank Susan for all the help she had given.,Hector Levesque,1,Joan,Susan,Joan made sure to thank Susan for all the help,she,had given.,B.,,had given,<answer0>joan</answer0> made sure to thank <answer1>susan</answer1> for all the help <pron>she</pron> had given.
6,"Paul tried to call George on the phone, but he wasn't successful.",Hector Levesque,0,Paul,George,"Paul tried to call George on the phone, but",he,wasn't successful.,A.,,wasn't successful.,"<answer0>paul</answer0> tried to call <answer1>george</answer1> on the phone, but <pron>he</pron> wasn't successful."
7,"Paul tried to call George on the phone, but he wasn't available.",Hector Levesque,1,Paul,George,"Paul tried to call George on the phone, but",he,wasn't available.,B.,,wasn't available.,"<answer0>paul</answer0> tried to call <answer1>george</answer1> on the phone, but <pron>he</pron> wasn't available."
8,"The lawyer asked the witness a question, but he was reluctant to repeat it.",Hector Levesque,0,the lawyer,the witness,"The lawyer asked the witness a question, but",he,was reluctant to repeat it.,A.,,was reluctant,"<answer0>the lawyer</answer0> asked <answer1>the witness</answer1> a question, but <pron>he</pron> was reluctant to repeat it."
9,"The lawyer asked the witness a question, but he was reluctant to answer it.",Hector Levesque,1,the lawyer,the witness,"The lawyer asked the witness a question, but",he,was reluctant to answer it.,B.,,was reluctant,"<answer0>the lawyer</answer0> asked <answer1>the witness</answer1> a question, but <pron>he</pron> was reluctant to answer it."
10,The delivery truck zoomed by the school bus because it was going so fast.,Hector Levesque,0,the delivery truck,the school bus,The delivery truck zoomed by the school bus because,it,was going so fast.,A.,,was going so fast.,<answer0>the delivery truck</answer0> zoomed by <answer1>the school bus</answer1> because <pron>it</pron> was going so fast.
11,The delivery truck zoomed by the school bus because it was going so slow.,Hector Levesque,1,the delivery truck,the school bus,The delivery truck zoomed by the school bus because,it,was going so slow.,B.,,was going so slow.,<answer0>the delivery truck</answer0> zoomed by <answer1>the school bus</answer1> because <pron>it</pron> was going so slow.
12,Frank felt vindicated when his longtime rival Bill revealed that he was the winner of the competition.,Hector Levesque,0,Frank,Bill,Frank felt vindicated when his longtime rival Bill revealed that,he,was the winner of the competition.,A.,,was the winner,<answer0>frank</answer0> felt vindicated when his longtime rival <answer1>bill</answer1> revealed that <pron>he</pron> was the winner of the competition.
13,Frank felt crushed when his longtime rival Bill revealed that he was the winner of the competition.,Hector Levesque,1,Frank,Bill,Frank felt crushed when his longtime rival Bill revealed that,he,was the winner of the competition.,B.,,was the winner,<answer0>frank</answer0> felt crushed when his longtime rival <answer1>bill</answer1> revealed that <pron>he</pron> was the winner of the competition.
14,The man couldn't lift his son because he was so weak.,Hector Levesque,0,The man,The son,The man couldn't lift his son because,he,was so weak.,A.,,was so weak.,<answer0>the man</answer0> couldn't lift his son because <pron>he</pron> was so weak.
15,The man couldn't lift his son because he was so heavy.,Hector Levesque,1,The man,The son,The man couldn't lift his son because,he,was so heavy.,B.,,was so heavy.,<answer0>the man</answer0> couldn't lift his son because <pron>he</pron> was so heavy.
16,The large ball crashed right through the table because it was made of steel.,Hector Levesque,0,The large ball,The table,The large ball crashed right through the table because,it,was made of steel.,A.,,was made of steel.,<answer0>the large ball</answer0> crashed right through <answer1>the table</answer1> because <pron>it</pron> was made of steel.
17,The large ball crashed right through the table because it was made of styrofoam.,Hector Levesque,1,The large ball,The table,The large ball crashed right through the table because,it,was made of styrofoam.,B.,,was made of styrofoam.,<answer0>the large ball</answer0> crashed right through <answer1>the table</answer1> because <pron>it</pron> was made of styrofoam.
18,John couldn't see the stage with Billy in front of him because he is so short.,Hector Levesque,0,John,Billy,John couldn't see the stage with Billy in front of him because,he,is so short.,A.,,is so short.,<answer0>john</answer0> couldn't see the stage with <answer1>billy</answer1> in front of him because <pron>he</pron> is so short.
19,John couldn't see the stage with Billy in front of him because he is so tall.,Hector Levesque,1,John,Billy,John couldn't see the stage with Billy in front of him because,he,is so tall.,B.,,is so tall.,<answer0>john</answer0> couldn't see the stage with <answer1>billy</answer1> in front of him because <pron>he</pron> is so tall.
20,Tom threw his schoolbag down to Ray after he reached the top of the stairs.,Hector Levesque,0,Tom,Ray,Tom threw his schoolbag down to Ray after,he,reached the top of the stairs.,A,,reached the top of the stairs.,<answer0>tom</answer0> threw his schoolbag down to <answer1>ray</answer1> after <pron>he</pron> reached the top of the stairs.
21,Tom threw his schoolbag down to Ray after he reached the bottom of the stairs.,Hector Levesque,1,Tom,Ray,Tom threw his schoolbag down to Ray after,he,reached the bottom of the stairs.,B,,reached the bottom of the stairs.,<answer0>tom</answer0> threw his schoolbag down to <answer1>ray</answer1> after <pron>he</pron> reached the bot<answer0>tom</answer0> of the stairs.
22,"Although they ran at about the same speed, Sue beat Sally because she had such a good start.",Hector Levesque,0,Sue,Sally,"Although they ran at about the same speed, Sue beat Sally because",she,had such a good start.,A,,had such a good start.,"although they ran at about the same speed, <answer0>sue</answer0> beat <answer1>sally</answer1> because <pron>she</pron> had such a good start."
23,"Although they ran at about the same speed, Sue beat Sally because she had such a bad start.",Hector Levesque,1,Sue,Sally,"Although they ran at about the same speed, Sue beat Sally because",she,had such a bad start.,B,,had such a bad start.,"although they ran at about the same speed, <answer0>sue</answer0> beat <answer1>sally</answer1> because <pron>she</pron> had such a bad start."
24,The sculpture rolled off the shelf because it wasn't anchored.,Hector Levesque,0,The sculpture,The shelf,The sculpture rolled off the shelf because,it,wasn't anchored.,A,,wasn't anchored.,<answer0>the sculpture</answer0> rolled off <answer1>the shelf</answer1> because <pron>it</pron> wasn't anchored.
25,The sculpture rolled off the shelf because it wasn't level.,Hector Levesque,1,The sculpture,The shelf,The sculpture rolled off the shelf because,it,wasn't level.,B,,wasn't level.,<answer0>the sculpture</answer0> rolled off <answer1>the shelf</answer1> because <pron>it</pron> wasn't level.
26,Sam's drawing was hung just above Tina's and it did look much better with another one below it.,Hector Levesque,0,Sam's drawing,Tina's drawing,Sam's drawing was hung just above Tina's and,it,did look much better with another one below it.,A,,did look much better,<answer0>sam's drawing</answer0> was hung just above tina's and <pron>it</pron> did look much better with another one below it.
27,Sam's drawing was hung just above Tina's and it did look much better with another one above it.,Hector Levesque,1,Sam's drawing,Tina's drawing,Sam's drawing was hung just above Tina's and,it,did look much better with another one above it.,B,,did look much better,<answer0>sam's drawing</answer0> was hung just above tina's and <pron>it</pron> did look much better with another one above it.
28,Anna did a lot better than her good friend Lucy on the test because she had studied so hard.,Hector Levesque,0,Anna,Lucy,Anna did a lot better than her good friend Lucy on the test because,she,had studied so hard.,A,,had studied so hard.,<answer0>anna</answer0> did a lot better than her good friend <answer1>lucy</answer1> on the test because <pron>she</pron> had studied so hard.
29,Anna did a lot worse than her good friend Lucy on the test because she had studied so hard.,Hector Levesque,1,Anna,Lucy,Anna did a lot worse than her good friend Lucy on the test because,she,had studied so hard.,B,,had studied so hard.,<answer0>anna</answer0> did a lot worse than her good friend <answer1>lucy</answer1> on the test because <pron>she</pron> had studied so hard.
30,The firemen arrived after the police because they were coming from so far away.,Hector Levesque,0,The firemen,The police,The firemen arrived after the police because,they,were coming from so far away.,A,,were coming from so far away.,<answer0>the firemen</answer0> arrived after <answer1>the police</answer1> because <pron>they</pron> were coming from so far away.
31,The firemen arrived before the police because they were coming from so far away.,Hector Levesque,1,The firemen,The police,The firemen arrived before the police because,they,were coming from so far away.,B,,were coming from so far away.,<answer0>the firemen</answer0> arrived before <answer1>the police</answer1> because <pron>they</pron> were coming from so far away.
32,Frank was upset with Tom because the toaster he had bought from him didn't work.,Hector Levesque,0,Frank,Tom,Frank was upset with Tom because the toaster,he,had bought from him didn't work.,A,,had bought,<answer0>frank</answer0> was upset with <answer1>tom</answer1> because the toaster <pron>he</pron> had bought from him didn't work.
33,Frank was upset with Tom because the toaster he had sold him didn't work.,Hector Levesque,1,Frank,Tom,Frank was upset with Tom because the toaster,he,had sold him didn't work.,B,,had sold,<answer0>frank</answer0> was upset with <answer1>tom</answer1> because the toaster <pron>he</pron> had sold him didn't work.
34,Jim yelled at Kevin because he was so upset.,Hector Levesque,0,Jim,Kevin,Jim yelled at Kevin because,he,was so upset.,A,,was so upset.,<answer0>jim</answer0> yelled at <answer1>kevin</answer1> because <pron>he</pron> was so upset.
35,Jim comforted Kevin because he was so upset.,Hector Levesque,1,Jim,Kevin,Jim comforted Kevin because,he,was so upset.,B,,was so upset.,<answer0>jim</answer0> comforted <answer1>kevin</answer1> because <pron>he</pron> was so upset.
36,"The sack of potatoes had been placed above the bag of flour, so it had to be moved first.",Hector Levesque,0,The sack of potatoes,The bag of flour,"The sack of potatoes had been placed above
the bag of flour, so",it,had to be moved first.,A,,had to be moved first.,"<answer0>the sack of potatoes</answer0> had been placed above
<answer1>the bag of flour</answer1>, so <pron>it</pron> had to be moved first."
37,"The sack of potatoes had been placed below the bag of flour, so it had to be moved first.",Hector Levesque,1,The sack of potatoes,The bag of flour,"The sack of potatoes had been placed below
the bag of flour, so",it,had to be moved first.,B,,had to be moved first.,"<answer0>the sack of potatoes</answer0> had been placed below
<answer1>the bag of flour</answer1>, so <pron>it</pron> had to be moved first."
38,Pete envies Martin although he is very successful.,Ernest Davis,0,Pete,Martin,Pete envies Martin although,he,is very successful.,A,,is very successful.,<answer0>pete</answer0> envies <answer1>martin</answer1> although <pron>he</pron> is very successful.
39,Pete envies Martin because he is very successful.,Ernest Davis,1,Pete,Martin,Pete envies Martin because,he,is very successful.,B,,is very successful.,<answer0>pete</answer0> envies <answer1>martin</answer1> because <pron>he</pron> is very successful.
40,"The older students were bullying the younger ones, so we punished them .",Ernest Davis,0,The older students,The younger students,"The older students were bullying the younger ones, so we punished",them,.,A,we punished,,"<answer0>the older students</answer0> were bullying the younger ones, so we punished <pron>them</pron> ."
41,"The older students were bullying the younger ones, so we rescued them .",Ernest Davis,1,The older students,The younger students,"The older students were bullying the younger ones, so we rescued",them,.,B,we rescued,,"<answer0>the older students</answer0> were bullying the younger ones, so we rescued <pron>them</pron> ."
42,I poured water from the bottle into the cup until it was empty.,Ernest Davis,0,the bottle,the cup,I poured water from the bottle into the cup until,it,was empty.,A,,was empty,i poured water from <answer0>the bottle</answer0> into <answer1>the cup</answer1> until <pron>it</pron> was empty.
43,I poured water from the bottle into the cup until it was full.,Ernest Davis,1,the bottle,the cup,I poured water from the bottle into the cup until,it,was full.,B,,was full,i poured water from <answer0>the bottle</answer0> into <answer1>the cup</answer1> until <pron>it</pron> was full.
44,Susan knows all about Ann's personal problems because she is nosy.,Ernest Davis,0,Susan,Ann,Susan knows all about Ann's personal problems because,she,is nosy.,A,,is nosy,<answer0>susan</answer0> knows all about <answer1>ann</answer1>'s personal problems because <pron>she</pron> is nosy.
45,Susan knows all about Ann's personal problems because she is indiscreet.,Ernest Davis,1,Susan,Ann,Susan knows all about Ann's personal problems because,she,is indiscreet.,B,,is indiscreet,<answer0>susan</answer0> knows all about <answer1>ann</answer1>'s personal problems because <pron>she</pron> is indiscreet.
46,Sid explained his theory to Mark but he couldn't convince him.,Ernest Davis,0,Sid,Mark,Sid explained his theory to Mark but,he,couldn't convince him.,A,,couldn't convince him.,<answer0>sid</answer0> explained his theory to <answer1>mark</answer1> but <pron>he</pron> couldn't convince him.
47,Sid explained his theory to Mark but he couldn't understand him.,Ernest Davis,1,Sid,Mark,Sid explained his theory to Mark but,he,couldn't understand him.,B,,couldn't understand him.,<answer0>sid</answer0> explained his theory to <answer1>mark</answer1> but <pron>he</pron> couldn't understand him.
48,"Susan knew that Ann's son had been in a car accident, so she told her about it.",Ernest Davis,0,Susan,Ann,"Susan knew that Ann's son had been in a car accident, so",she,told her about it.,A,,told,"<answer0>susan</answer0> knew that <answer1>ann</answer1>'s son had been in a car accident, so <pron>she</pron> told her about it."
49,"Susan knew that Ann's son had been in a car accident, because she told her about it.",Ernest Davis,1,Susan,Ann,"Susan knew that Ann's son had been in a car accident, because",she,told her about it.,B,,told,"<answer0>susan</answer0> knew that <answer1>ann</answer1>'s son had been in a car accident, because <pron>she</pron> told her about it."
50,"Joe's uncle can still beat him at tennis, even though he is 30 years younger.",Ernest Davis,0,Joe,Joe's uncle,"Joe's uncle can still beat him at tennis, even though",he,is 30 years younger.,A,,is 30 years younger.,"<answer1><answer0>joe</answer0>'s uncle</answer1> can still beat him at tennis, even though <pron>he</pron> is 30 years younger."
51,"Joe's uncle can still beat him at tennis, even though he is 30 years older.",Ernest Davis,1,Joe,Joe's uncle,"Joe's uncle can still beat him at tennis, even though",he,is 30 years older.,B,,is 30 years older.,"<answer1><answer0>joe</answer0>'s uncle</answer1> can still beat him at tennis, even though <pron>he</pron> is 30 years older."
52,The painting in Mark's living room shows an oak tree. It is to the right of the bookcase.,Ernest Davis,0,The painting,The oak tree,The painting in Mark's living room shows an oak tree.,It,is to the right of the bookcase.,A,,is to the right,<answer0>the painting</answer0> in mark's living room shows an oak tree. <pron>it</pron> is to the right of the bookcase.
53,The painting in Mark's living room shows an oak tree. It is to the right of a house.,Ernest Davis,1,The painting,The oak tree,The painting in Mark's living room shows an oak tree.,It,is to the right of a house.,B,,is to the right,<answer0>the painting</answer0> in mark's living room shows an oak tree. <pron>it</pron> is to the right of a house.
54,There is a gap in the wall. You can see the garden through it .,Ernest Davis,0,The gap,The wall,There is a gap in the wall. You can see the garden through,it,.,A,through,,there is a gap in <answer1>the wall</answer1>. you can see the garden through <pron>it</pron> .
55,There is a gap in the wall. You can see the garden behind it .,Ernest Davis,1,The gap,The wall,There is a gap in the wall. You can see the garden behind,it,.,B,behind,,there is a gap in <answer1>the wall</answer1>. you can see the garden behind <pron>it</pron> .
56,The drain is clogged with hair. It has to be cleaned.,Ernest Davis,0,The drain,The hair,The drain is clogged with hair.,It,has to be cleaned.,A,,has to be cleaned.,<answer0>the drain</answer0> is clogged with hair. <pron>it</pron> has to be cleaned.
57,The drain is clogged with hair. It has to be removed.,Ernest Davis,1,The drain,The hair,The drain is clogged with hair.,It,has to be removed.,B,,has to be removed.,<answer0>the drain</answer0> is clogged with hair. <pron>it</pron> has to be removed.
58,"My meeting started at 4:00 and I needed to catch the train at 4:30,  so there wasn't much time. Luckily, it was short, so it worked out.",Ernest Davis,0,The meeting,The train,"My meeting started at 4:00 and I needed to catch the train at 4:30, 
so there wasn't much time. Luckily,",it,"was short, so it worked out.",A,,was short,"my meeting started at 4:00 and i needed to catch <answer1>the train</answer1> at 4:30, 
so there wasn't much time. luckily, <pron>it</pron> was short, so it worked out."
59,"My meeting started at 4:00 and I needed to catch the train at 4:30,  so there wasn't much time. Luckily, it was delayed, so it worked out.",Ernest Davis,1,The meeting,The train,"My meeting started at 4:00 and I needed to catch the train at 4:30, 
so there wasn't much time. Luckily,",it,"was delayed, so it worked out.",B,,was delayed,"my meeting started at 4:00 and i needed to catch <answer1>the train</answer1> at 4:30, 
so there wasn't much time. luckily, <pron>it</pron> was delayed, so it worked out."
60,"There is a pillar between me and the stage, and I can't see around it .",Ernest Davis,0,The pillar,The stage,"There is a pillar between me and the stage, and I can't see around",it,.,A,see around,,"there is a pillar between me and <answer1>the stage</answer1>, and i can't see around <pron>it</pron> ."
61,"There is a pillar between me and the stage, and I can't see it .",Ernest Davis,1,The pillar,The stage,"There is a pillar between me and the stage, and I can't see",it,.,B,see,,"there is a pillar between me and <answer1>the stage</answer1>, and i can't see <pron>it</pron> ."
62,"They broadcast an announcement, but a subway came into the  station and I couldn't hear it .",Ernest Davis,0,The announcement,The subway,"They broadcast an announcement, but a subway came into the 
station and I couldn't hear",it,.,A,hear,,"they broadcast an announcement, but a subway came into the 
station and i couldn't hear <pron>it</pron> ."
63,"They broadcast an announcement, but a subway came into the  station and I couldn't hear over it .",Ernest Davis,1,The announcement,The subway,"They broadcast an announcement, but a subway came into the 
station and I couldn't hear over",it,.,B,hear over,,"they broadcast an announcement, but a subway came into the 
station and i couldn't hear over <pron>it</pron> ."
64,"In the middle of the outdoor concert, the rain started falling, but it continued until 10.",Ernest Davis,0,The concert,The rain,"In the middle of the outdoor concert, the rain started falling, but",it,continued until 10.,A,,continued,"in the middle of the outdoor concert, <answer1>the rain</answer1> started falling, but <pron>it</pron> continued until 10."
65,"In the middle of the outdoor concert, the rain started falling, and it continued until 10.",Ernest Davis,1,The concert,The rain,"In the middle of the outdoor concert, the rain started falling, and",it,continued until 10.,B,,continued,"in the middle of the outdoor concert, <answer1>the rain</answer1> started falling, and <pron>it</pron> continued until 10."
66,"I used an old rag to clean the knife, and then I put it in the trash.",Ernest Davis,0,The rag,The knife,"I used an old rag to clean the knife, and then I put",it,in the trash.,A,put,in the trash.,"i used an old rag to clean <answer1>the knife</answer1>, and then i put <pron>it</pron> in the trash."
